implementation,mode,operation,data_bytes,iterations,samples,throughput_mean,throughput_stddev,throughput_min,throughput_max,total_seconds_mean,latency_ms_mean,latency_ms_stddev
rust,cbc,encrypt,262144,8,1,76.760999,0.0,76.760999,76.760999,0.026055,3.256862,0.0
rust,cbc,encrypt,1048576,8,1,110.078173,0.0,110.078173,110.078173,0.072676,9.084453,0.0
rust,cbc,encrypt,4194304,2,1,121.656083,0.0,121.656083,121.656083,0.065759,32.879572,0.0
rust,cbc,encrypt,16777216,1,1,136.282367,0.0,136.282367,136.282367,0.117403,117.403303,0.0
rust,cbc,decrypt,1024,8,1,1.151933,0.0,1.151933,1.151933,0.006782,0.84776,0.0
rust,cbc,decrypt,4096,8,1,4.673892,0.0,4.673892,4.673892,0.006686,0.835759,0.0
rust,cbc,decrypt,16384,8,1,16.795161,0.0,16.795161,16.795161,0.007443,0.930328,0.0
rust,cbc,decrypt,65536,8,1,51.249562,0.0,51.249562,51.249562,0.009756,1.219523,0.0
rust,cbc,decrypt,262144,8,1,82.922239,0.0,82.922239,82.922239,0.024119,3.014873,0.0
rust,cbc,decrypt,1048576,8,1,110.70698,0.0,110.70698,110.70698,0.072263,9.032854,0.0
rust,cbc,decrypt,4194304,2,1,136.886435,0.0,136.886435,136.886435,0.058443,29.221303,0.0
rust,cbc,decrypt,16777216,1,1,131.33269,0.0,131.33269,131.33269,0.121828,121.828008,0.0
rust,cfb,encrypt,1024,8,1,1.224856,0.0,1.224856,1.224856,0.006378,0.797288,0.0
rust,cfb,encrypt,4096,8,1,4.82647,0.0,4.82647,4.82647,0.006475,0.809339,0.0
rust,cfb,encrypt,16384,8,1,16.561104,0.0,16.561104,16.561104,0.007548,0.943476,0.0
rust,cfb,encrypt,65536,8,1,44.421448,0.0,44.421448,44.421448,0.011256,1.406978,0.0
rust,cfb,encrypt,262144,8,1,75.464143,0.0,75.464143,75.464143,0.026503,3.312832,0.0
rust,cfb,encrypt,1048576,8,1,96.688868,0.0,96.688868,96.688868,0.08274,10.342452,0.0
rust,cfb,encrypt,4194304,2,1,108.49752,0.0,108.49752,108.49752,0.073734,36.867202,0.0
rust,cfb,encrypt,16777216,1,1,112.918166,0.0,112.918166,112.918166,0.141696,141.695535,0.0
rust,cfb,decrypt,1024,8,1,1.217776,0.0,1.217776,1.217776,0.006415,0.801923,0.0
rust,cfb,decrypt,4096,8,1,4.830156,0.0,4.830156,4.830156,0.00647,0.808721,0.0
rust,cfb,decrypt,16384,8,1,16.881166,0.0,16.881166,16.881166,0.007405,0.925588,0.0
rust,cfb,decrypt,65536,8,1,47.303842,0.0,47.303842,47.303842,0.01057,1.321246,0.0
rust,cfb,decrypt,262144,8,1,91.8804,0.0,91.8804,91.8804,0.021767,2.720929,0.0
rust,cfb,decrypt,1048576,8,1,118.012168,0.0,118.012168,118.012168,0.06779,8.473703,0.0
rust,cfb,decrypt,4194304,2,1,137.385878,0.0,137.385878,137.385878,0.05823,29.115074,0.0
rust,cfb,decrypt,16777216,1,1,134.428694,0.0,134.428694,134.428694,0.119022,119.022208,0.0
rust,ofb,encrypt,1024,8,1,1.228808,0.0,1.228808,1.228808,0.006358,0.794723,0.0
rust,ofb,encrypt,4096,8,1,4.887132,0.0,4.887132,4.887132,0.006394,0.799293,0.0
rust,ofb,encrypt,16384,8,1,16.71679,0.0,16.71679,16.71679,0.007478,0.934689,0.0
rust,ofb,encrypt,65536,8,1,47.649339,0.0,47.649339,47.649339,0.010493,1.311666,0.0
rust,ofb,encrypt,262144,8,1,84.86462,0.0,84.86462,84.86462,0.023567,2.945868,0.0
rust,ofb,encrypt,1048576,8,1,103.802655,0.0,103.802655,103.802655,0.077069,9.633665,0.0
rust,ofb,encrypt,4194304,2,1,121.527777,0.0,121.527777,121.527777,0.065829,32.914286,0.0
rust,ofb,encrypt,16777216,1,1,126.357881,0.0,126.357881,126.357881,0.126624,126.624472,0.0
rust,ofb,decrypt,1024,8,1,1.317594,0.0,1.317594,1.317594,0.005929,0.741171,0.0
rust,ofb,decrypt,4096,8,1,5.238796,0.0,5.238796,5.238796,0.005965,0.745639,0.0
rust,ofb,decrypt,16384,8,1,16.776621,0.0,16.776621,16.776621,0.007451,0.931356,0.0
rust,ofb,decrypt,65536,8,1,48.110628,0.0,48.110628,48.110628,0.010393,1.299089,0.0
rust,ofb,decrypt,262144,8,1,85.363899,0.0,85.363899,85.363899,0.023429,2.928638,0.0
rust,ofb,decrypt,1048576,8,1,106.753729,0.0,106.753729,106.753729,0.074939,9.367354,0.0
rust,ofb,decrypt,4194304,2,1,122.34756,0.0,122.34756,122.34756,0.065387,32.693746,0.0
rust,ofb,decrypt,16777216,1,1,135.338922,0.0,135.338922,135.338922,0.118222,118.221719,0.0
