implementation,sample,mode,operation,data_bytes,iterations,total_seconds,throughput_mib_s,avg_ms_per_iteration
rust,1,cfb,encrypt,262144,8,0.026503,75.464143,3.312832
rust,1,cfb,decrypt,262144,8,0.021767,91.880400,2.720929
rust,1,ofb,encrypt,262144,8,0.023567,84.864620,2.945868
rust,1,ofb,decrypt,262144,8,0.023429,85.363899,2.928638
rust,1,cbc,encrypt,1048576,8,0.072676,110.078173,9.084453
rust,1,cbc,decrypt,1048576,8,0.072263,110.706980,9.032854
rust,1,cfb,encrypt,1048576,8,0.082740,96.688868,10.342452
rust,1,cfb,decrypt,1048576,8,0.067790,118.012168,8.473703
rust,1,ofb,encrypt,1048576,8,0.077069,103.802655,9.633665
rust,1,ofb,decrypt,1048576,8,0.074939,106.753729,9.367354
rust,1,cbc,encrypt,4194304,2,0.065759,121.656083,32.879572
rust,1,cbc,decrypt,4194304,2,0.058443,136.886435,29.221303
rust,1,cfb,encrypt,4194304,2,0.073734,108.497520,36.867202
rust,1,cfb,decrypt,4194304,2,0.058230,137.385878,29.115074
rust,1,ofb,encrypt,4194304,2,0.065829,121.527777,32.914286
rust,1,ofb,decrypt,4194304,2,0.065387,122.347560,32.693746
rust,1,cbc,encrypt,16777216,1,0.117403,136.282367,117.403303
rust,1,cbc,decrypt,16777216,1,0.121828,131.332690,121.828008
rust,1,cfb,encrypt,16777216,1,0.141696,112.918166,141.695535
rust,1,cfb,decrypt,16777216,1,0.119022,134.428694,119.022208
rust,1,ofb,encrypt,16777216,1,0.126624,126.357881,126.624472
rust,1,ofb,decrypt,16777216,1,0.118222,135.338922,118.221719
